1231	143	1.0
1231	1259	18.0
1231	1176	1.0
1231	1260	5.0
1231	1261	2.0
1231	1262	3.0
1263	60	2.0
1263	1264	1.0
1263	1265	4.0
1263	1182	1.0
1263	195	1.0
1263	61	1.0
1263	62	1.0
1263	196	11.0
1263	63	2.0
1263	1266	5.0
1263	912	23.0
1263	560	1.0
1263	66	2.0
1263	215	6.0
1263	67	1.0
1263	822	1.0
1263	1203	2.0
1263	69	1.0
1263	338	1.0
1263	1267	1.0
1263	1268	1.0
1263	197	2.0
1263	1269	4.0
1263	70	3.0
1263	1270	1.0
1263	1271	1.0
1263	140	1.0
1263	1147	1.0
1263	1148	1.0
1263	1272	2.0
1263	1273	2.0
1263	73	2.0
1263	270	1.0
1263	915	1.0
1263	887	3.0
1263	916	1.0
1263	1274	1.0
1263	1275	1.0
1263	1276	1.0
1263	76	1.0
1263	1277	1.0
1263	831	2.0
1263	1278	3.0
1263	917	2.0
1263	172	31.0
1263	1279	1.0
1263	1280	1.0
1263	173	2.0
1263	888	1.0
1263	79	3.0
1263	889	10.0
1263	647	1.0
1263	81	5.0
1263	918	2.0
1263	1281	1.0
1263	341	4.0
1263	1168	1.0
1263	83	1.0
1263	836	44.0
1263	1282	1.0
1263	1283	1.0
1263	1209	1.0
1263	1284	1.0
1263	1285	1.0
1263	84	3.0
1263	1286	6.0
1263	841	3.0
1263	1287	1.0
1263	1288	1.0
1263	235	1.0
1263	890	1.0
1263	1289	1.0
1263	891	10.0
1263	1213	1.0
1263	1290	1.0
1263	954	1.0
1263	204	1.0
1263	921	1.0
1263	86	3.0
1263	1171	3.0
1263	206	6.0
1263	1291	1.0
1263	187	2.0
1263	1292	3.0
1263	1293	1.0
1263	711	1.0
1263	343	5.0
1263	1294	5.0
1263	1103	2.0
1263	1295	1.0
1263	207	1.0
1263	352	2.0
1263	894	4.0
1263	208	4.0
1263	217	5.0
1263	89	3.0
1263	90	1.0
1263	1296	3.0
1263	1297	1.0
1263	264	3.0
1263	1298	1.0
1263	857	4.0
1263	209	1.0
1263	895	3.0
1263	93	1.0
1263	1224	3.0
1263	1299	1.0
1263	961	3.0
1263	1300	1.0
1263	1301	1.0
1263	211	11.0
1263	1302	1.0
1263	94	16.0
1263	95	6.0
1263	1227	3.0
1263	1303	1.0
1263	1304	1.0
1263	348	4.0
1263	1305	1.0
1263	1306	2.0
1263	1307	1.0
1308	1309	1.0
1308	33	2.0
1308	1310	2.0
1308	183	4.0
1308	1311	1.0
1308	4	2.0
1308	940	6.0
1308	157	6.0
1308	1312	2.0
1308	103	1.0
1308	1313	2.0
1308	118	9.0
1308	374	6.0
1308	1314	3.0
1308	1315	6.0
1308	1183	1.0
1308	229	1.0
1308	140	1.0
1308	1316	1.0
1308	1126	1.0
1308	1317	1.0
1308	1318	1.0
1308	42	1.0
1308	6	6.0
1308	231	1.0
1308	44	1.0
1308	1319	2.0
1308	1320	1.0
1308	1321	1.0
1308	953	1.0
1308	1322	3.0
1308	1323	1.0
1308	121	1.0
1308	1130	1.0
1308	1324	2.0
1308	111	1.0
1308	1325	2.0
1308	47	2.0
1308	321	1.0
1308	1326	2.0
1308	800	1.0
1308	905	3.0
1308	112	3.0
1308	1327	1.0
1308	1328	1.0
1308	1329	2.0
1308	51	2.0
1308	907	7.0
1308	241	1.0
1308	100	1.0
1308	53	1.0
1308	1330	1.0
1308	1331	4.0
1308	165	1.0
1308	1332	6.0
1308	244	1.0
1308	245	1.0
1308	223	7.0
1308	1333	1.0
1308	12	7.0
1308	1334	1.0
1335	31	1.0
1335	1336	1.0
1335	183	2.0
1335	1337	1.0
1335	2	1.0
1335	1121	3.0
1335	1338	1.0
1335	4	1.0
1335	157	10.0
1335	816	1.0
1335	103	1.0
1335	1339	1.0
1335	36	1.0
1335	1340	4.0
1335	331	1.0
1335	37	1.0
1335	1183	1.0
1335	38	2.0
1335	158	2.0
1335	874	1.0
1335	1341	4.0
1335	22	1.0
1335	8	1.0
1335	1320	6.0
1335	233	2.0
1335	333	2.0
1335	1129	1.0
1335	235	2.0
1335	1342	1.0
1335	1325	1.0
1335	47	3.0
1335	9	2.0
1335	1343	1.0
1335	905	2.0
1335	112	8.0
1335	49	1.0
1335	207	1.0
1335	1344	1.0
1335	1172	1.0
1335	242	2.0
1335	244	4.0
1335	1138	1.0
1335	1345	4.0
1335	24	1.0
1335	12	10.0
1346	61	1.0
1346	1347	2.0
1346	1348	1.0
1346	1203	1.0
1346	1349	1.0
1346	252	1.0
1346	620	2.0
1346	141	4.0
1346	175	1.0
1346	1350	1.0
1346	920	9.0
1346	693	1.0
1346	1351	2.0
1346	17	1.0
1346	1352	5.0
1346	1353	1.0
1346	1354	2.0
1346	963	1.0
1355	1356	3.0
1355	252	1.0
1355	1357	2.0
1355	1358	1.0
1355	129	4.0
1355	1359	1.0
1355	925	1.0
305	304	135.0
305	138	4.0
305	982	2.0
305	1360	2.0
305	1361	1.0
305	874	1.0
305	77	1.0
305	307	5.0
305	308	1.0
305	1362	1.0
305	797	1.0
305	1363	1.0
305	1364	1.0
305	309	1.0
305	1365	1.0
1366	1367	1.0
1366	64	3.0
1366	1157	1.0
1366	68	1.0
1366	295	1.0
1366	5	4.0
1366	874	1.0
1366	81	1.0
1366	1368	1.0
1366	85	1.0
1366	176	1.0
1366	1369	1.0
1366	1370	1.0
1366	303	1.0
1366	1371	3.0
1366	1372	16.0
1373	20	3.0
1373	227	1.0
1373	228	1.0
1373	1374	3.0
1373	1108	1.0
1373	4	2.0
1373	7	1.0
1373	316	6.0
1373	110	5.0
1373	1375	1.0
1373	111	1.0
1373	112	1.0
1373	301	1.0
1373	239	1.0
1373	51	1.0
1373	153	1.0
1373	133	4.0
1373	163	4.0
1373	755	1.0
1373	12	6.0
1376	138	1.0
1376	6	1.0
1376	8	1.0
1376	12	1.0
1377	1378	1.0
1377	1379	1.0
1155	60	1.0
1155	1154	5.0
1155	1265	1.0
1155	1380	1.0
1155	61	10.0
1155	196	1.0
1155	1381	5.0
1155	1382	1.0
1155	1383	1.0
1155	883	1.0
1155	138	1.0
1155	66	6.0
1155	1384	2.0
1155	215	48.0
1155	1385	2.0
1155	1159	7.0
1155	1386	1.0
1155	1160	18.0
1155	1387	1.0
1155	1388	1.0
1155	70	2.0
1155	26	3.0
1155	1148	5.0
1155	72	2.0
1155	949	1.0
1155	1389	2.0
1155	253	1.0
1155	916	6.0
1155	1390	2.0
1155	1391	24.0
1155	77	5.0
1155	173	3.0
1155	1243	1.0
1155	1392	1.0
1155	1393	1.0
1155	649	2.0
1155	219	2.0
1155	841	1.0
1155	1394	1.0
1155	235	1.0
1155	919	8.0
1155	891	4.0
1155	1213	3.0
1155	86	1.0
1155	177	1.0
1155	1395	1.0
1155	1396	2.0
1155	1218	2.0
1155	1397	1.0
1155	960	2.0
1155	1258	1.0
1155	1298	1.0
1155	1222	2.0
1155	1398	5.0
1155	92	2.0
1155	210	89.0
1155	896	1.0
1155	1100	1.0
1155	96	27.0
1155	1399	1.0
1155	974	6.0
1155	1304	2.0
1155	224	1.0
1400	1374	1.0
1400	1401	3.0
1400	81	1.0
1400	83	1.0
1400	1402	7.0
1400	132	1.0
1400	1403	1.0
32	1338	4.0
32	1122	8.0
32	1404	1.0
1264	215	1.0
1264	176	1.0
1264	129	1.0
1405	12	2.0
1406	876	6.0
1407	1408	1.0
1407	1409	2.0
1407	4	1.0
1407	229	1.0
1407	1169	1.0
1407	162	1.0
1407	242	3.0
1407	243	1.0
1407	1410	3.0
1407	12	1.0
1156	94	1.0
1156	96	1.0
1336	1	1.0
1336	976	1.0
1336	4	2.0
1336	1411	1.0
1336	1412	1.0
1336	1413	1.0
1336	6	2.0
1336	1342	1.0
1336	50	1.0
1336	100	4.0
1336	12	3.0
1414	1415	1.0
1414	16	1.0
1414	55	1.0
1416	168	1.0
1416	61	1.0
1416	138	1.0
1416	913	1.0
1416	1159	5.0
1416	69	1.0
1416	1270	1.0
1416	1417	2.0
1416	1418	1.0
1416	26	2.0
1416	140	1.0
1416	252	2.0
1416	72	1.0
1416	73	1.0
1416	949	1.0
1416	173	1.0
1416	1419	1.0
1416	649	1.0
1416	1282	1.0
1416	176	1.0
1416	235	1.0
1416	891	1.0
1416	236	2.0
1416	205	1.0
1416	1420	1.0
1416	352	1.0
1416	132	1.0
1416	93	2.0
1416	925	1.0
1416	95	1.0
1416	145	1.0
1416	963	3.0
1416	1307	1.0
1421	1415	1.0
1421	12	2.0
1422	33	1.0
1422	1	1.0
1422	20	1.0
1422	1423	1.0
1422	7	1.0
1422	120	1.0
1422	100	1.0
1422	12	3.0
1424	33	3.0
1424	1	1.0
1424	1425	1.0
1424	1311	6.0
1424	157	1.0
1424	124	1.0
1424	1340	1.0
1424	1315	2.0
1424	315	1.0
1424	1426	1.0
1424	1427	1.0
1424	8	5.0
1424	1319	1.0
1424	110	2.0
1424	121	1.0
1424	111	1.0
1424	45	2.0
1424	1428	1.0
1424	112	1.0
1424	49	1.0
1424	1429	1.0
1424	907	1.0
1424	803	1.0
1424	114	1.0
1424	133	1.0
1424	54	2.0
1424	1114	1.0
1424	244	1.0
1424	12	3.0
1424	1430	1.0
543	137	2.0
543	1266	1.0
543	1431	1.0
543	912	3.0
543	560	2.0
543	215	1.0
543	946	1.0
543	1432	1.0
543	1433	1.0
543	69	3.0
543	1434	1.0
543	1435	1.0
543	70	1.0
543	614	2.0
543	26	1.0
543	252	1.0
543	620	2.0
543	914	1.0
543	74	2.0
543	627	1.0
543	1207	1.0
543	1436	2.0
543	75	1.0
543	340	1.0
543	917	2.0
543	172	3.0
543	888	19.0
543	1419	1.0
543	81	2.0
543	649	1.0
543	918	5.0
543	82	2.0
543	836	1.0
543	1282	1.0
543	666	3.0
543	317	3.0
543	1286	1.0
543	1437	1.0
543	235	1.0
543	687	4.0
543	204	1.0
543	1438	1.0
543	86	1.0
543	1439	1.0
543	1440	6.0
543	206	1.0
543	322	1.0
543	936	1.0
543	343	1.0
543	893	2.0
543	352	1.0
543	894	2.0
543	217	3.0
543	742	1.0
543	1441	2.0
543	924	12.0
543	750	19.0
543	1175	1.0
543	1442	1.0
543	210	32.0
543	1301	1.0
543	94	7.0
543	1443	1.0
543	1227	2.0
543	974	3.0
543	775	1.0
543	224	1.0
543	348	1.0
543	1444	11.0
1445	61	2.0
1445	1446	1.0
1445	1447	2.0
1445	1448	1.0
1445	138	1.0
1445	948	2.0
1445	1449	1.0
1445	250	1.0
1445	72	2.0
1445	622	1.0
1445	949	2.0
1445	1450	1.0
1445	76	5.0
1445	173	1.0
1445	79	2.0
1445	81	8.0
1445	1169	11.0
1445	84	1.0
1445	1451	1.0
1445	920	2.0
1445	700	1.0
1445	90	1.0
1445	1176	3.0
1445	1354	18.0
1445	213	1.0
1445	1452	1.0
1453	3	1.0
1453	4	1.0
1453	157	1.0
1453	117	1.0
1453	118	2.0
1453	5	1.0
1453	315	1.0
1453	173	2.0
1453	7	1.0
1453	967	1.0
1453	44	1.0
1453	1454	1.0
1453	235	1.0
1453	798	1.0
1453	111	2.0
1453	47	1.0
1453	112	3.0
1453	50	1.0
1453	803	2.0
1453	302	1.0
1453	133	3.0
1453	93	1.0
1453	188	1.0
1453	1455	1.0
1453	1138	1.0
1453	224	1.0
1453	12	1.0
1456	60	1.0
1456	196	4.0
1456	63	3.0
1456	215	2.0
1456	614	1.0
1456	140	1.0
1456	1278	3.0
1456	1369	1.0
1456	971	1.0
1456	1103	3.0
1456	90	1.0
1456	1296	1.0
1456	344	4.0
1456	1457	1.0
1456	1458	2.0
1456	145	1.0
1456	213	1.0
1456	1459	1.0
1460	57	1.0
1460	58	1.0
1461	1462	1.0
1461	1	1.0
1461	20	1.0
1461	1463	5.0
1461	1122	1.0
1461	4	6.0
1461	118	5.0
1461	1464	1.0
1461	36	4.0
1461	230	4.0
1461	1465	2.0
1461	7	1.0
1461	8	1.0
1461	1466	1.0
1461	1128	13.0
1461	110	2.0
1461	1467	2.0
1461	1468	1.0
1461	1469	1.0
1461	47	2.0
1461	9	2.0
1461	112	1.0
1461	50	1.0
1461	161	3.0
1461	1470	3.0
1461	11	1.0
1461	803	2.0
1461	1471	2.0
1461	805	4.0
1461	1332	1.0
1461	12	7.0
1472	595	1.0
1472	1473	2.0
1472	693	1.0
1472	706	3.0
1472	112	2.0
1474	176	1.0
1474	1172	5.0
1475	60	1.0
1475	1265	1.0
1475	910	1.0
1475	196	1.0
1475	138	1.0
1475	912	3.0
1475	1476	1.0
1475	215	16.0
1475	1432	1.0
1475	982	1.0
1475	1388	3.0
1475	70	1.0
1475	1477	2.0
1475	614	1.0
1475	1417	1.0
1475	140	1.0
1475	72	5.0
1475	1273	2.0
1475	1478	1.0
1475	73	1.0
1475	1149	1.0
1475	1479	1.0
1475	77	1.0
1475	917	1.0
1475	173	1.0
1475	888	1.0
1475	889	2.0
1475	918	1.0
1475	1480	1.0
1475	82	1.0
1475	836	1.0
1475	1481	5.0
1475	1482	1.0
1475	1169	1.0
1475	1483	1.0
1475	1286	1.0
1475	1484	1.0
1475	204	2.0
1475	1485	1.0
1475	206	1.0
1475	957	1.0
1475	893	10.0
1475	717	2.0
1475	894	1.0
1475	344	1.0
1475	1258	1.0
1475	1486	1.0
1475	1487	1.0
1475	1488	1.0
1475	1489	1.0
1475	1490	10.0
1475	1491	1.0
1475	95	1.0
1475	974	3.0
1475	348	3.0
1492	600	5.0
1492	143	2.0
1493	649	1.0
1493	86	1.0
1494	1415	3.0
1494	1199	1.0
1494	1374	11.0
1494	3	2.0
1494	1495	1.0
1494	6	6.0
1494	44	1.0
1494	1496	1.0
1494	84	1.0
1494	1497	1.0
1494	110	1.0
1494	300	1.0
1494	905	6.0
1494	301	4.0
1494	1498	1.0
1494	1499	1.0
1494	1500	1.0
1494	1429	1.0
1494	18	1.0
1494	907	1.0
1494	1114	5.0
1494	1501	1.0
1494	1332	1.0
1494	244	2.0
1494	1502	1.0
1494	12	2.0
1503	196	1.0
1503	215	1.0
1503	1504	1.0
1503	687	1.0
1505	33	1.0
1505	1506	1.0
1505	5	2.0
1505	158	1.0
1505	1195	1.0
1505	109	2.0
1505	159	1.0
1505	1498	1.0
1505	53	3.0
1505	163	1.0
1505	54	1.0
1505	12	2.0
1507	1190	8.0
1508	1509	1.0
1508	929	1.0
1508	912	1.0
1508	215	1.0
1508	614	1.0
1508	888	1.0
1508	1103	1.0
1508	352	1.0
1508	217	1.0
1508	1510	1.0
1511	138	1.0
1511	3	1.0
1511	312	1.0
1511	306	1.0
1511	140	1.0
1511	1512	1.0
1511	109	1.0
1511	47	1.0
1511	112	1.0
1511	160	1.0
1511	1513	2.0
1511	12	1.0
1511	1139	2.0
1514	1409	1.0
1514	1374	1.0
1514	69	1.0
1514	5	1.0
1514	1023	1.0
1514	1515	3.0
1514	6	3.0
1514	231	1.0
1514	1516	1.0
1514	9	1.0
1514	112	20.0
1514	1517	1.0
1514	49	1.0
1514	160	1.0
1514	1518	8.0
1514	51	1.0
1514	804	1.0
1514	326	1.0
1514	12	1.0
1519	984	1.0
1519	149	1.0
1519	949	2.0
1519	174	1.0
1519	1520	1.0
1519	1521	2.0
1519	1522	1.0
1519	319	1.0
1519	159	1.0
1519	51	2.0
1519	804	1.0
1519	1523	1.0
1519	1524	2.0
1519	1525	2.0
1519	1526	1.0
1527	33	2.0
1527	291	2.0
1527	1425	1.0
1527	1311	1.0
1527	3	1.0
1527	940	1.0
1527	157	1.0
1527	1528	1.0
1527	185	1.0
1527	117	1.0
1527	118	1.0
1527	1529	1.0
1527	140	1.0
1527	158	1.0
1527	6	1.0
1527	316	1.0
1527	120	1.0
1527	45	1.0
1527	334	1.0
1527	936	1.0
1527	161	1.0
1527	51	1.0
1527	742	1.0
1527	133	1.0
1527	925	1.0
1527	223	1.0
1527	55	1.0
1527	12	5.0
1530	1531	25.0
1530	58	15.0
1530	1385	1.0
1530	306	1.0
1530	26	2.0
1530	1532	2.0
1530	874	69.0
1530	132	3.0
1530	179	1.0
1530	133	2.0
1533	1534	1.0
1533	1535	5.0
1533	1536	11.0
1533	1537	1.0
1533	1538	5.0
1533	557	2.0
1533	1108	1.0
1533	117	2.0
1533	1539	1.0
1533	1540	1.0
1533	313	2.0
1533	314	1.0
1533	873	2.0
1533	874	1.0
1533	1541	1.0
1533	1542	4.0
1533	875	2.0
1533	876	32.0
1533	1543	1.0
1533	318	1.0
1533	1544	14.0
1533	1545	19.0
1533	1546	1.0
1533	878	28.0
1533	159	2.0
1533	1547	2.0
1533	1548	1.0
1533	879	1.0
1533	880	1.0
1533	133	1.0
1533	900	1.0
1533	934	1.0
1533	1549	3.0
1533	115	1.0
1550	1551	1.0
1550	161	1.0
1550	244	4.0
1550	12	1.0
1309	226	1.0
1309	1552	1.0
1309	1553	1.0
1309	123	1.0
1309	1554	1.0
1309	185	1.0
1309	69	1.0
1309	229	1.0
1309	230	1.0
1309	1316	1.0
1309	73	1.0
1309	43	2.0
1309	173	1.0
1309	1555	3.0
1309	127	1.0
1309	1320	1.0
1309	1556	3.0
1309	1557	3.0
1309	813	1.0
1309	1467	2.0
1309	47	2.0
1309	1558	2.0
1309	1559	1.0
1309	907	1.0
1309	1560	2.0
1309	1561	2.0
1309	1562	1.0
1309	1563	1.0
1309	242	1.0
1309	896	1.0
1309	245	1.0
1309	145	1.0
1309	1564	1.0
1309	12	4.0
1309	1565	1.0
544	137	5.0
544	60	2.0
544	1566	1.0
544	1567	1.0
544	913	1.0
544	66	1.0
544	945	2.0
544	789	1.0
544	184	1.0
544	1568	1.0
544	68	1.0
544	1569	1.0
544	1570	3.0
544	26	14.0
544	140	1.0
544	252	2.0
544	620	6.0
544	627	1.0
544	1149	2.0
544	887	1.0
544	1571	1.0
544	340	2.0
544	171	1.0
544	1572	1.0
544	81	47.0
544	918	3.0
544	200	4.0
544	1244	1.0
544	83	8.0
544	665	2.0
544	666	5.0
544	1285	8.0
544	84	32.0
544	1573	2.0
544	235	3.0
544	919	52.0
544	681	1.0
544	1574	1.0
544	891	5.0
544	687	7.0
544	920	8.0
544	351	1.0
544	86	1.0
544	177	1.0
544	1171	1.0
544	206	1.0
544	1575	1.0
544	28	7.0
544	893	1.0
544	923	2.0
544	1294	2.0
544	207	1.0
544	18	12.0
544	217	5.0
544	1576	2.0
544	90	7.0
544	1577	1.0
544	1174	1.0
544	1578	1.0
544	263	3.0
544	345	1.0
544	924	2.0
544	1579	2.0
544	1580	6.0
544	1581	1.0
544	1582	3.0
544	95	1.0
544	213	1.0
544	96	1.0
544	974	1.0
544	1583	1.0
544	348	1.0
1584	1374	1.0
1584	12	3.0
1585	1400	1.0
1585	1586	4.0
1585	1587	1.0
1585	20	1.0
1585	1431	1.0
1585	912	1.0
1585	3	2.0
1585	4	1.0
1585	977	1.0
1585	1528	1.0
1585	1588	1.0
1585	614	1.0
1585	1529	18.0
1585	315	3.0
1585	106	1.0
1585	1589	1.0
1585	6	1.0
1585	81	1.0
1585	233	2.0
1585	83	1.0
1585	84	1.0
1585	1590	1.0
1585	47	1.0
1585	1558	1.0
1585	112	1.0
1585	160	4.0
1585	50	1.0
1585	51	1.0
1585	894	1.0
1585	802	1.0
1585	803	5.0
1585	857	1.0
1585	163	1.0
1585	1591	1.0
1585	1592	2.0
1585	55	25.0
1585	12	3.0
1593	1594	1.0
1593	26	1.0
1595	976	2.0
1595	3	27.0
1595	4	2.0
1595	157	1.0
1595	7	2.0
1595	231	1.0
1595	1596	4.0
1595	1560	4.0
1595	12	1.0
1597	816	1.0
1597	38	2.0
1597	1316	2.0
1597	233	1.0
1597	112	3.0
1597	244	1.0
1597	1345	3.0
1597	12	2.0
1598	57	1.0
1599	1600	1.0
1599	1601	1.0
1599	4	1.0
1599	1602	1.0
1599	1603	1.0
1599	1604	18.0
1599	1605	1.0
1599	1606	3.0
1599	100	9.0
1599	1607	1.0
1599	1608	1.0
1609	1610	3.0
1609	40	3.0
1609	126	1.0
1609	316	3.0
1609	16	1.0
1609	1611	1.0
1609	1612	1.0
1609	181	1.0
1609	1613	1.0
1609	1614	1.0
986	984	6.0
986	191	1.0
986	995	14.0
986	1010	1.0
986	1615	4.0
986	105	1.0
986	1616	1.0
986	1024	1.0
986	1025	1.0
986	283	2.0
986	1617	1.0
986	1049	1.0
986	1618	8.0
986	1058	11.0
986	1619	1.0
986	1063	1.0
986	1080	1.0
986	1081	2.0
986	1089	1.0
986	1620	8.0
1621	33	1.0
1621	20	1.0
1621	117	1.0
1621	14	1.0
1621	39	1.0
1621	794	1.0
1621	1375	2.0
1621	798	1.0
1621	1622	4.0
1621	907	1.0
1621	153	1.0
1621	114	1.0
1621	1524	1.0
1621	1623	1.0
1621	12	6.0
1624	1625	1.0
1624	1626	1.0
1624	70	1.0
1624	1241	1.0
1624	622	3.0
1624	198	1.0
1624	76	1.0
1624	1627	1.0
1624	173	1.0
1624	649	1.0
1624	665	1.0
1624	1169	1.0
1624	300	1.0
1624	687	3.0
1624	1184	2.0
1624	709	10.0
1624	132	1.0
1624	1628	1.0
1624	91	1.0
1624	303	1.0
1624	742	1.0
1624	1629	1.0
1624	1176	25.0
1624	1630	1.0
1624	1178	1.0
1631	32	1.0
1631	33	2.0
1631	1	1.0
1631	2	4.0
1631	20	4.0
1631	1122	1.0
1631	1312	2.0
1631	1632	1.0
1631	1192	4.0
1631	1633	2.0
1631	6	1.0
1631	271	2.0
1631	1634	1.0
1631	120	1.0
1631	9	1.0
1631	905	1.0
1631	112	2.0
1631	50	2.0
1631	1635	1.0
1631	163	1.0
1631	165	1.0
1631	1114	1.0
1631	1636	8.0
1631	12	11.0
1637	175	1.0
1637	1638	1.0
1637	1592	1.0
1639	12	1.0
1640	1404	60.0
1641	184	1.0
1641	330	1.0
1641	117	1.0
1641	42	1.0
1641	316	1.0
1641	1375	2.0
1641	324	1.0
1641	1642	1.0
1641	55	1.0
1641	12	3.0
1643	20	3.0
1643	44	1.0
1643	110	1.0
1643	334	1.0
1643	47	1.0
1643	112	1.0
1643	239	1.0
1643	52	2.0
1643	12	3.0
1644	1182	1.0
1644	64	1.0
1644	73	1.0
1644	173	2.0
1644	81	2.0
1644	200	2.0
1644	322	1.0
1644	1119	1.0
1644	208	1.0
1645	269	1.0
1645	1338	1.0
1645	1122	1.0
1645	4	1.0
1645	118	1.0
1645	242	2.0
1646	1647	1.0
1646	1648	3.0
1646	929	1.0
1646	293	2.0
1646	1649	1.0
1646	1203	1.0
1646	946	1.0
1646	982	4.0
1646	1241	1.0
1646	1650	2.0
1646	1651	6.0
1646	1652	2.0
1646	172	1.0
1646	899	1.0
1646	1653	5.0
1646	1253	2.0
1646	1215	1.0
1646	131	1.0
1646	112	1.0
1646	958	2.0
1646	1654	1.0
1646	344	5.0
1646	92	1.0
1646	242	2.0
1646	1655	1.0
1646	1656	1.0
1646	1657	5.0
1646	1658	1.0
1646	1659	1.0
1646	1660	1.0
1646	224	1.0
1661	31	2.0
1661	1336	1.0
1661	1519	5.0
1661	33	1.0
1661	1	1.0
1661	2	3.0
1661	20	3.0
1661	1463	4.0
1661	1338	1.0
1661	34	1.0
1661	3	2.0
1661	1122	2.0
1661	4	5.0
1661	1662	1.0
1661	791	1.0
1661	185	1.0
1661	117	1.0
1661	124	1.0
1661	1663	1.0
1661	37	1.0
1661	1125	3.0
1661	140	1.0
1661	1664	2.0
1661	315	1.0
1661	22	2.0
1661	42	1.0
1661	795	1.0
1661	6	4.0
1661	271	1.0
1661	316	2.0
1661	8	11.0
1661	44	5.0
1661	233	1.0
1661	333	1.0
1661	1129	12.0
1661	120	3.0
1661	110	2.0
1661	798	1.0
1661	111	2.0
1661	1342	1.0
1661	1665	1.0
1661	47	12.0
1661	321	4.0
1661	9	1.0
1661	1666	1.0
1661	905	1.0
1661	112	9.0
1661	1667	4.0
1661	49	3.0
1661	161	9.0
1661	1668	1.0
1661	11	2.0
1661	803	3.0
1661	804	1.0
1661	222	2.0
1661	133	1.0
1661	163	2.0
1661	242	4.0
1661	1455	10.0
1661	54	5.0
1661	1114	1.0
1661	1138	27.0
1661	1669	4.0
1661	115	1.0
1661	55	15.0
1661	12	24.0
1265	62	45.0
1265	196	3.0
1265	63	3.0
1265	1266	9.0
1265	1200	2.0
1265	1670	1.0
1265	1671	2.0
1265	65	1.0
1265	1672	6.0
1265	215	2.0
1265	1203	1.0
1265	69	2.0
1265	1504	2.0
1265	1673	1.0
1265	1674	1.0
1265	1269	1.0
1265	1270	1.0
1265	614	1.0
1265	1675	1.0
1265	73	1.0
1265	950	2.0
1265	637	1.0
1265	1280	6.0
1265	173	5.0
1265	1676	13.0
1265	665	1.0
1265	84	1.0
1265	259	3.0
1265	176	1.0
1265	235	1.0
1265	891	3.0
1265	687	1.0
1265	204	1.0
1265	1292	2.0
1265	1119	1.0
1265	711	1.0
1265	1677	1.0
1265	717	2.0
1265	1294	1.0
1265	725	5.0
1265	1365	1.0
1265	1258	1.0
1265	1104	1.0
1265	91	1.0
1265	345	5.0
1265	93	1.0
1265	1678	3.0
1265	925	1.0
1265	764	1.0
1265	1302	2.0
1265	95	2.0
1265	1679	1.0
1265	1680	1.0
1265	1305	1.0
1681	31	2.0
1681	33	2.0
1681	1108	3.0
1681	1311	1.0
1681	788	1.0
1681	3	2.0
1681	157	6.0
1681	21	1.0
1681	1183	1.0
1681	332	1.0
1681	6	4.0
1681	8	2.0
1681	44	2.0
1681	1682	5.0
1681	1320	1.0
1681	1683	1.0
1681	220	1.0
1681	111	2.0
1681	1684	1.0
1681	45	2.0
1681	334	1.0
1681	1131	1.0
1681	321	1.0
1681	905	1.0
1681	112	1.0
1681	1518	1.0
1681	1685	1.0
1681	1429	2.0
1681	51	1.0
1681	907	1.0
1681	803	2.0
1681	241	1.0
1681	1686	1.0
1681	163	1.0
1681	1687	1.0
1681	1332	1.0
1681	244	2.0
1681	223	1.0
1681	1410	1.0
1681	12	3.0
1688	1519	1.0
1688	1600	11.0
1688	1689	2.0
1688	1188	1.0
1688	138	2.0
1688	293	5.0
1688	1690	2.0
1688	1691	1.0
1688	294	2.0
1688	184	3.0
1688	1692	2.0
1688	1203	5.0
1688	1693	1.0
1688	296	4.0
1688	1418	3.0
1688	1694	3.0
1688	1241	2.0
1688	1389	1.0
1688	1695	3.0
1688	951	1.0
1688	299	1.0
1688	173	40.0
1688	7	1.0
1688	1696	2.0
1688	1042	1.0
1688	1697	1.0
1688	1046	3.0
1688	1521	12.0
1688	1698	55.0
1688	176	28.0
1688	798	1.0
1688	1699	5.0
1688	129	1.0
1688	47	8.0
1688	1700	1.0
1688	1558	4.0
1688	1701	5.0
1688	1702	1.0
1688	1219	2.0
1688	1703	1.0
1688	1704	1.0
1688	1705	6.0
1688	1628	2.0
1688	1706	2.0
1688	133	2.0
1688	1707	24.0
1688	1708	2.0
1688	1709	1.0
1688	1657	3.0
1688	1525	13.0
1688	1710	2.0
1688	1526	1.0
1688	12	3.0
1688	1139	1.0
1711	61	1.0
1711	1566	3.0
1711	196	1.0
1711	1712	2.0
1711	911	1.0
1711	883	2.0
1711	1567	2.0
1711	912	1.0
1711	1713	1.0
1711	1714	1.0
1711	215	17.0
1711	822	5.0
1711	68	2.0
1711	595	3.0
1711	197	2.0
1711	1715	1.0
1711	1716	2.0
1711	1270	1.0
1711	26	2.0
1711	1148	1.0
1711	252	1.0
1711	1272	4.0
1711	1273	1.0
1711	73	2.0
1711	1149	1.0
1711	637	1.0
1711	172	9.0
1711	1717	1.0
1711	888	5.0
1711	889	1.0
1711	81	4.0
1711	82	2.0
1711	83	3.0
1711	836	19.0
1711	665	1.0
1711	666	3.0
1711	1483	6.0
1711	1718	1.0
1711	84	2.0
1711	1286	1.0
1711	841	1.0
1711	1719	3.0
1711	1720	4.0
1711	891	1.0
1711	1721	5.0
